id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
biab-internet-corpus_783,"Goldberg Variations, ""Aria"" - J.S Bach",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_784,"Allegro Finale in Eb (Sym.#39,K543,4th mvt.) - Mozart",,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_785,Nightmare - Artie Shaw,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_786,Minor Spree - Ron McClure,,,75.0,,score,,,,False,,,,,,,,
biab-internet-corpus_787,The Fool on the Hill BEATL p.65,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_788,Nattens Melodi,,,101.0,,score,,,,False,,,,,,,,
biab-internet-corpus_789,Chimes Blues,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_79,Do You Feel Like We Do  ,,,177.0,,score,,,,False,,,,,,,,
biab-internet-corpus_790,Alice's Restaurant/ArloGuthrie c1966,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_791,IF YOU COULD SEE ME NOW                              ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_792,WHAT'S NEW                                           ,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_793,Chantez les Bas [Sing 'Em Low] - W.C.Handy,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_794,Softly As In A Morning Sunrise,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_795,Blue Monk,,,12.0,,score,,,,False,,,,,,,,
biab-internet-corpus_796,Bye Bye Blackbird,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_797,Younger Than Springtime,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_798,Hazy Days - PnoSimp4.sty demo - -,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_799,I Could Have Danced All Night,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_8,Rosetta            ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_80,Someone Like You,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_800,Light Hearted,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_802,"Waltz#2 in E, Op.39 - Brahms",,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_803,Bouncin'  (zzbouncy.sty demo) BB Solo 2nd chorus        ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_804,WHERE IS MY LOVE   [omit pno]  ,,,61.0,,score,,,,False,,,,,,,,
biab-internet-corpus_806,Les Paul,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_807,Someday My Prince Will Come,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_808,Jingle Bells,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_809,Three Rows Over        Bobby Curtola,,,81.0,,score,,,,False,,,,,,,,
biab-internet-corpus_81,Ory's Creole Trombone,,,86.0,,score,,,,False,,,,,,,,
biab-internet-corpus_810,Dance of the Infidels,,,26.0,,score,,,,False,,,,,,,,
biab-internet-corpus_811,Two Part Invention #5 in Eb - J.S. Bach,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_812,Lost In The Stars - Kurt Weill,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_813,When The Saints Go Marching In,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_814,Desafinado - Antonio Carlos Jobim,,,67.0,,score,,,,False,,,,,,,,
biab-internet-corpus_815,Come Back Sweet Papa,,,120.0,,score,,,,False,,,,,,,,
biab-internet-corpus_816,Swipesy - Scott Joplin,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_817,"My Darling, My Darling        Frank Loesser   ",,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_818,Sweet Substitute,,,22.0,,score,,,,False,,,,,,,,
biab-internet-corpus_819,Strange Stars - Mdon_Lat.sty demo - -,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_82,MOONGLOW                                             ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_820,Strike up the Band,,,101.0,,score,,,,False,,,,,,,,
biab-internet-corpus_821,ARGENTINA (DON'T CRY FOR ME)                      ,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_822,"Symphony #1 in Cm, Op.11 2nd mvt - Mendelssohn",,,27.0,,score,,,,False,,,,,,,,
biab-internet-corpus_823,By Myself,,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_824,Mo' Better Blues - Bill Lee,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_825,Bem te vi Attrevideo,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_826,Black Diamond,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_827,Evil Ways                                      ,,,19.0,,score,,,,False,,,,,,,,
biab-internet-corpus_828,"Polonaise-Chopin Op26,no1",,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_829,JACKIE-ING                                        ,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_83,Real Danger - Metal2.Sty demo - -,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_830,It's A Sin To Tell A Lie,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_831,I Could Write A Book,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_832,Smada - Duke Ellington & Billy Strayhorn,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_833,Etude-Chopin op25no9,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_834,I Went To The Enemy's Camp                        ,,,15.0,,score,,,,False,,,,,,,,
biab-internet-corpus_835,One For Sam - FolkRk34.sty demo - -,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_836,Line For Lyons - Chet Baker & Gerry Mulligan,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_837,Somaliland,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_838,Harrigan,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_839,Didn't We,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_84,FOR CARLOS   by Herb Alpert,,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_840,SOPHISTICATED LADY,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_841,Broken Pledge,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_842,Amazing Grace,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_843,The Kind Of Love,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_844,Days of Wine and Roses,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_845,Broadway,,,168.0,,score,,,,False,,,,,,,,
biab-internet-corpus_846,If I Were A Bell - Frank Loesser,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_847,The Wonder Of Samantha,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_848,That's Amore - Harry Warren/Jack Brooks,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_849,LADY BE GOOD                                   ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_85,Old Faithful - BarberSh.Sty demo - -,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_850,Rebirth - Hosanna.sty demo - -,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_851,Darktown Strutters Ball,,,19.0,,score,,,,False,,,,,,,,
biab-internet-corpus_852,Bright Size Live                              ,,,46.0,,score,,,,False,,,,,,,,
biab-internet-corpus_853,Sayang                                            ,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_854,Milenberg Joys,,,75.0,,score,,,,False,,,,,,,,
biab-internet-corpus_855,How Many Times - Irving Berlin,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_856,Ancient,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_857,Happy Once More - P_Phil_c.sty demo - - ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_858,SOMEDAY SWEETHEART,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_859,Shetland Fiddler,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_86,Syeeda's Song Flute - John Coltrane,,,118.0,,score,,,,False,,,,,,,,
biab-internet-corpus_860,Rock Around The Clock,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_861,You Get S U,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_862,"Baby, It's Cold Outside",,,100.0,,score,,,,False,,,,,,,,
biab-internet-corpus_863,"Mama, Let Him Play               Jerry Doucette",,,145.0,,score,,,,False,,,,,,,,
biab-internet-corpus_864,Our Day Will Come,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_865,Always - Irving Berlin,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_866,Les Grelots [The SleighBells] - M. Petrucciani,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_867,The Glory Of Love - Billy Hill,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_868,Taboo,,,46.0,,score,,,,False,,,,,,,,
biab-internet-corpus_869,Girl From Ipanema (Antonio Carlos Jobim),,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_87,Symphony Sid,,,14.0,,score,,,,False,,,,,,,,
biab-internet-corpus_870,If I Had My Life To Live Over - Larry Vincent,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_871,Ship Without A Sail,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_872,Lady Is A Tramp   lyrics  no melody,,,60.0,,score,,,,False,,,,,,,,
biab-internet-corpus_873,Billy In The Lowground,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_874,New Moon Over My Shoulder,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_875,Carolina In The Morning,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_876,Don't Bother Me,,,54.0,,score,,,,False,,,,,,,,
biab-internet-corpus_877,Windy City - JazzFast.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_878,Happy Feet,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_879,New World,,,67.0,,score,,,,False,,,,,,,,
biab-internet-corpus_88,I LET A SONG GO OUT OF MY HEART,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_880,I WONDER WHO'S KISSING HER NOW,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_881,Everything's Coming Up Roses ,,,93.0,,score,,,,False,,,,,,,,
biab-internet-corpus_882,Try A Little Tenderness    ,,,97.0,,score,,,,False,,,,,,,,
biab-internet-corpus_883,How the Money Rolls In,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_884,"I,m Gonna Sit Right Down and Write Myself a Letter",,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_885,I'll Remember April,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_886,JOR DU,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_887,Jethro Bluegrass Style Demo Song,,,101.0,,score,,,,False,,,,,,,,
biab-internet-corpus_888,"Good Morning Heartache - Fisher, Higginbotham & Drake",,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_889,Fly Me To the Moon - Bossa,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_89,Something To Live For,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_890,Ferryman,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_891,The Bilbao Song,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_892,Sad Breeze,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_893,Pop Ballad Quartet  (z4popbal.sty)                  ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_894,Have Yourself A Merry Little Christmas            ,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_895,IN WALKED BUD,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_896,Lady Gay                         DK/LH,,,15.0,,score,,,,False,,,,,,,,
biab-internet-corpus_897,Sweet Dreams,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_898,Surdo and Tom - RockSoca.sty demo - -,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_899,All that she wants (Ace of Base),,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_9,Yoursism,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_90,That cat is high sung by Manhattan Transfer,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_900,Daydreams - by Ron Stebbins,,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_901,It Was Just One Of Those Things                        ,,,89.0,,score,,,,False,,,,,,,,
biab-internet-corpus_902,Miami Heat - Heavymet.sty demo - - ,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_903,The Music of The Night - Andrew Lloyd Webber,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_904,Blowing In The Wind 2,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_905,Ev'ry Time We Say Goodbye - Cole Porter,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_906,Sioux City Sue,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_907,ALL BLUES                                         ,,,18.0,,score,,,,False,,,,,,,,
biab-internet-corpus_908,Blues in A,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_909,Doxy 2,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_91,THE TENNESSEE WALTZ                               ,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_910,Donna Lee,,,131.0,,score,,,,False,,,,,,,,
biab-internet-corpus_911,I Thought About You,,,103.0,,score,,,,False,,,,,,,,
biab-internet-corpus_912,When I Die           Motherlode,,,78.0,,score,,,,False,,,,,,,,
biab-internet-corpus_913,For Lenny and Lena - Quincy Jones,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_914,Lester Left Town,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_915,Stompin' At The Savoy - arrangement Dennis Galloway,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_916,I LOVES YOU PORGY,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_917,More Today Than Yesterday,,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_918,Freight Train 2,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_919,Perhaps - Charlie Parker,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_92,The River Never Ends,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_920,Sentimental,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_921,* Red Sails In The Sunset,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_922,CALL IT A SUMMER DAY  [-pno]                            ,,,58.0,,score,,,,False,,,,,,,,
biab-internet-corpus_923,Chelsea Bridge - Billy Strayhorn,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_924,Shady Grove,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_925,Blues - by Django Reinhardt,,,54.0,,score,,,,False,,,,,,,,
biab-internet-corpus_926,They can't take that away from me,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_927,Hang On Little Tomato,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_928,Blessed Are Those,,,84.0,,score,,,,False,,,,,,,,
biab-internet-corpus_929,Last Night,,,106.0,,score,,,,False,,,,,,,,
biab-internet-corpus_93,Moose The Mooche - Charles Parker,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_930,Blues For Alice - Charlie Parker,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_931,Green Fields of France,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_932,HERE COMES THE SUN                                ,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_933,Are you real (Benny Golson),,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_934,MERRILYNNE   [ - pno ]                                     ,,,120.0,,score,,,,False,,,,,,,,
biab-internet-corpus_935,"I'm Comin', Virginia",,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_936,The Happy Song,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_937,It's Unlikely 3,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_938,Afro Blue     ~M. Santamaria~       RB:9,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_939,Deed I Do,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_94,That's My Home,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_940,Thursday Waltz - Lucille.sty demo - -,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_941,Del Sasser,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_942,"Presto in G - Mozart ( sonata 5, 3rd mvmt., K189h)",,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_943,Just Squeeze Me,,,162.0,,score,,,,False,,,,,,,,
biab-internet-corpus_944,I'll Close My Eyes,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_945,Beatrice - Sam Rivers,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_946,Cocktails For Two - Sam Coslow & Art Johnston,,,129.0,,score,,,,False,,,,,,,,
biab-internet-corpus_947,Dirty Rascal - BakSt_16.sty demo - -,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_948,NITE & DAY (Cole Porter)                          ,,,87.0,,score,,,,False,,,,,,,,
biab-internet-corpus_949,Sweetie - by Ron Stebbins,,,90.0,,score,,,,False,,,,,,,,
biab-internet-corpus_95,No Nothing,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_950,Understanding the Surprise,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_951,The Chrysanthemum - Scott Joplin,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_952,Quiet Now,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_953,PICK YOURSELF UP                                  ,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_954,Play A Simple Melody - Irving Berlin,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_955,THE FIXERS [omit pno]                              ,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_956,Relaxation  -  by Les Paul  1945,,,66.0,,score,,,,False,,,,,,,,
biab-internet-corpus_957,Shufflin' - Ron Stebbins,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_958,"Hello, Young Lovers",,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_959,Ramona                                            ,,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_96,The Cuckoo,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_960,"Just You, Just Me",,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_961,How About Me - Irving Berlin,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_962,Lullaby - M. Petrucciani,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_963,"Menuetto in F, ""Watermusic"" - Handel",,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_964,Northern Lights of Old Aberdeen,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_965,For The Beauty Of The Earth,,,112.0,,score,,,,False,,,,,,,,
biab-internet-corpus_966,Handy Man    ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_967,I've Got A Gal In Kalamazoo,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_968,It's Only A Paper Moon & Recycled Paper,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_969,All In The Game,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_97,Sticky Dance #5 - Serban Nichifor,,,91.0,,score,,,,False,,,,,,,,
biab-internet-corpus_970,"Flash Dance, Love Theme From ",,,54.0,,score,,,,False,,,,,,,,
biab-internet-corpus_971,Cavaquinho,,,130.0,,score,,,,False,,,,,,,,
biab-internet-corpus_972,Stripper,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_973,Green Fields of America,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_974,"Had To Be You, It               ",,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_975,ALONE TOGETHER,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_976,Time After Time,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_977,Lamp Light    ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_978,New Age Dawning (newage_2.sty demo),,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_979,Symphony#5 in Bb (D485) 1st mvt- Schubert,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_98,Johnny B. Goode - Chuck Berry,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_980,My Wild Irish Rose,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_981,Margie,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_982,It Could Happen To You,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_983,It's A Raggy Waltz,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_984,BABY FACE                                         ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_985,April Showers,,,175.0,,score,,,,False,,,,,,,,
biab-internet-corpus_986,Down - Miles Davis,,,15.0,,score,,,,False,,,,,,,,
biab-internet-corpus_987,Right Or Wrong,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_988,The Man I Love,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_989,OTTAWA SAX QUARTET [onit Pno]                     ,,,131.0,,score,,,,False,,,,,,,,
biab-internet-corpus_99,Christmas At Our House,,,26.0,,score,,,,False,,,,,,,,
biab-internet-corpus_990,I Can't Believe You're In Love With Me w/intro,,,50.0,,score,,,,False,,,,,,,,
biab-internet-corpus_991,China boy (med mel.),,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_992,Pete's Blues,,,27.0,,score,,,,False,,,,,,,,
biab-internet-corpus_993,Moonlight In Vermont  ,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_994,They All Laughed - George Gershwin & Ira Gershwin,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_995,Joe Turner Blues by W.C.Handy 1945,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_996,DANCING ON THE CEILING,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_997,I CRIED FOR YOU,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_998,So Demure - F_Rok3_4.Sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_999,Ain't Gonna Hobo No More                          ,,,64.0,,score,,,,False,,,,,,,,
billboard_0,Must Of Got Lost,,,180.58015873,,audio,,,The J. Geils Band,,,,,,,,,
billboard_1,Baby I'm Burnin',,,158.484897959,,audio,,,Dolly Parton,,,,,,,,,
billboard_10,Kokomo (From The Cocktail Soundtrack),,,217.614897959,,audio,,,The Beach Boys,,,,,,,,,
billboard_100,Heart Full of Soul,,,149.394285714,,audio,,,The Yardbirds,,,,,,,,,
billboard_101,Down And Out In New York City,,,286.380408163,,audio,,,James Brown,,,,,,,,,
billboard_102,Echoes Of Love,,,179.115419501,,audio,,,The Doobie Brothers,,,,,,,,,
